Kills,Deaths,Kill / Death,Kill / Round,Rounds with kills,Kill - Death difference,Total opening kills,Total opening deaths,Opening kill ratio,Opening kill rating,Team win percent after first kill,First kill in won rounds,0 kill rounds,1 kill rounds,2 kill rounds,3 kill rounds,4 kill rounds,5 kill rounds,Rifle kills,Sniper kills,SMG kills,Pistol kills,Grenade,Other,Player,Group,Team,Map Name
390,317,1.23,0.73,271,73,65,47,1.38,1.13,64.6%,15.7%,266,175,74,21,1,0,114,207,5,64,0,2,martinezsa,america_rmr,9z,Anubis
379,367,1.03,0.71,248,12,44,54,0.81,0.91,72.7%,12.0%,289,152,69,19,8,0,289,4,9,73,4,0,huasopeek,america_rmr,9z,Anubis
528,446,1.18,0.78,360,82,93,60,1.55,1.21,71.0%,18.9%,317,232,95,26,7,0,381,36,16,92,4,2,elige,america_rmr,Complexity,Anubis
425,444,0.96,0.63,291,-19,86,80,1.07,1.10,74.4%,18.3%,386,192,69,25,5,0,325,0,16,82,2,0,jt,america_rmr,Complexity,Anubis
392,419,0.94,0.58,292,-27,68,65,1.05,1.01,73.5%,14.3%,385,213,62,13,4,0,316,0,19,56,1,0,floppy,america_rmr,Complexity,Anubis
441,380,1.16,0.65,298,61,67,41,1.63,1.06,70.1%,13.5%,379,186,83,27,2,0,131,215,14,77,4,0,hallzerk,america_rmr,Complexity,Anubis
487,463,1.05,0.72,326,24,51,64,0.80,0.89,68.6%,10.0%,351,208,85,24,8,1,388,2,18,76,3,0,grim,america_rmr,Complexity,Anubis
910,847,1.07,0.69,626,63,157,165,0.95,1.05,76.4%,16.7%,695,408,163,45,9,1,690,12,77,116,15,2,biguzera,america_rmr,paiN,Anubis
934,738,1.27,0.71,637,196,125,88,1.42,1.03,78.4%,13.6%,684,416,160,47,13,1,260,454,45,166,10,1,nqz,america_rmr,paiN,Anubis
886,829,1.07,0.67,601,57,134,109,1.23,1.04,73.9%,13.8%,720,386,153,54,8,0,680,6,52,143,6,3,kauez,america_rmr,paiN,Anubis
537,526,1.02,0.64,364,11,63,75,0.84,0.89,84.1%,11.1%,477,238,89,27,10,0,393,6,24,99,15,1,snow,america_rmr,paiN,Anubis
918,884,1.04,0.69,635,34,171,151,1.13,1.12,83.6%,19.9%,686,414,168,45,7,1,702,14,40,149,16,3,lux,america_rmr,paiN,Anubis
762,661,1.15,0.66,546,101,95,85,1.12,0.96,73.7%,11.3%,602,374,133,34,5,0,584,0,42,129,13,6,exit,america_rmr,MIBR,Anubis
106,117,0.91,0.58,77,-11,15,22,0.68,0.88,93.3%,14.0%,107,53,20,3,1,0,89,0,5,11,1,0,lucaozy,america_rmr,MIBR,Anubis
798,665,1.20,0.70,525,133,101,81,1.25,0.99,82.2%,13.4%,623,326,144,38,15,2,301,333,25,134,4,6,saffee,america_rmr,MIBR,Anubis
719,753,0.95,0.63,491,-34,124,122,1.02,1.03,78.2%,15.6%,657,312,139,32,7,1,535,1,57,112,15,7,drop,america_rmr,MIBR,Anubis
860,731,1.18,0.75,582,129,177,142,1.25,1.23,74.6%,21.3%,566,384,131,56,9,2,676,2,20,150,10,7,insani,america_rmr,MIBR,Anubis
707,535,1.32,0.74,466,172,121,67,1.81,1.18,78.5%,18.0%,492,285,129,45,6,1,138,440,19,107,3,2,slaxz,america_rmr,M80,Anubis
624,591,1.06,0.65,423,33,76,88,0.86,0.91,69.7%,10.1%,535,278,98,41,3,3,468,5,41,101,11,0,swisher,america_rmr,M80,Anubis
653,626,1.04,0.68,441,27,88,106,0.83,0.94,75.0%,12.5%,517,275,128,31,6,1,526,2,21,104,3,0,reck,america_rmr,M80,Anubis
569,524,1.09,0.67,389,45,54,63,0.86,0.86,77.8%,9.1%,466,255,98,26,10,0,413,9,38,96,14,0,s1n,america_rmr,M80,Anubis
439,417,1.05,0.71,290,22,82,84,0.98,1.11,73.2%,18.1%,324,179,81,23,6,1,330,7,35,62,6,0,lake,america_rmr,M80,Anubis
643,619,1.04,0.70,424,24,127,125,1.02,1.13,81.1%,20.9%,495,258,120,40,5,1,486,10,54,88,5,1,felps,america_rmr,Imperial,Anubis
531,579,0.92,0.58,371,-48,86,73,1.18,1.00,73.3%,12.8%,548,252,88,22,8,1,394,18,38,72,9,3,vini,america_rmr,Imperial,Anubis
114,99,1.15,0.65,78,15,14,13,1.08,0.94,71.4%,11.6%,97,53,15,9,1,0,38,44,8,23,1,0,try,america_rmr,Imperial,Anubis
644,582,1.11,0.70,438,62,83,88,0.94,0.96,79.5%,13.4%,481,283,114,33,6,2,513,7,18,104,5,0,decenty,america_rmr,Imperial,Anubis
649,617,1.05,0.71,436,32,101,92,1.10,1.05,74.3%,15.2%,483,278,116,31,9,2,517,6,19,105,3,2,noway,america_rmr,Imperial,Anubis
382,386,0.99,0.70,261,-4,67,67,1.00,1.07,61.2%,15.5%,287,169,69,18,4,1,272,2,34,73,1,0,cryptic,america_rmr,BOSS,Anubis
403,365,1.10,0.74,267,38,49,53,0.92,0.95,69.4%,12.8%,281,163,78,20,6,0,271,11,33,82,5,3,freshie,america_rmr,BOSS,Anubis
202,190,1.06,0.75,137,12,20,27,0.74,0.87,65.0%,11.1%,131,90,32,12,3,0,152,1,7,40,3,1,fruitcupx,america_rmr,BOSS,Anubis
454,408,1.11,0.70,309,46,87,64,1.36,1.17,75.9%,19.5%,339,197,82,27,3,0,81,270,25,74,7,1,slight,america_rmr,BOSS,Anubis
372,361,1.03,0.68,246,11,43,37,1.16,0.95,69.8%,11.3%,302,157,60,24,2,3,268,1,35,63,5,1,d4rty,america_rmr,BOSS,Anubis
450,569,0.79,0.59,335,-119,93,94,0.99,1.07,77.4%,18.5%,425,241,77,14,2,1,348,4,36,54,10,0,nekiz,america_rmr,Legacy,Anubis
559,497,1.12,0.74,363,62,90,80,1.12,1.08,67.8%,15.6%,397,223,92,40,8,0,433,12,13,98,4,3,dumau,america_rmr,Legacy,Anubis
464,498,0.93,0.61,317,-34,66,88,0.75,0.91,72.7%,12.3%,443,211,70,31,5,0,359,3,17,78,6,2,b4rtin,america_rmr,Legacy,Anubis
497,470,1.06,0.65,345,27,65,52,1.25,0.98,64.6%,10.8%,415,228,86,27,4,0,392,2,13,87,5,2,latto,america_rmr,Legacy,Anubis
695,565,1.23,0.72,466,130,94,73,1.29,1.03,74.5%,14.6%,506,294,127,34,10,1,248,296,20,124,8,1,saadzin,america_rmr,Legacy,Anubis
263,220,1.20,0.75,179,43,30,26,1.15,0.97,80.0%,11.8%,173,114,48,15,2,0,206,0,19,38,1,0,rush,america_rmr,Nouns,Anubis
132,132,1.00,0.66,98,0,23,16,1.44,1.11,65.2%,12.3%,101,69,24,5,0,0,88,0,14,29,1,0,cj-da-k1ng,america_rmr,Nouns,Anubis
135,113,1.19,0.68,93,22,12,14,0.86,0.85,83.3%,8.2%,106,59,28,4,2,0,47,59,1,28,1,0,junior,america_rmr,Nouns,Anubis
157,137,1.15,0.79,105,20,31,18,1.72,1.29,77.4%,19.7%,94,68,24,11,2,0,117,0,13,22,4,1,nosrac,america_rmr,Nouns,Anubis
156,126,1.24,0.78,107,30,27,26,1.04,1.13,88.9%,19.7%,92,68,29,10,0,0,115,4,18,20,1,0,jeorge,america_rmr,Nouns,Anubis
373,391,0.95,0.64,254,-18,60,71,0.85,0.98,76.7%,14.2%,332,161,71,18,4,0,246,1,59,62,6,0,stanislaw,america_rmr,Wildcard,Anubis
431,386,1.12,0.74,273,45,51,59,0.86,0.93,74.5%,11.4%,312,161,77,26,7,2,302,23,13,89,5,2,sonic,america_rmr,Wildcard,Anubis
310,215,1.44,0.83,195,95,63,28,2.25,1.38,71.4%,22.0%,180,111,60,17,7,0,113,134,14,46,4,0,phzy,america_rmr,Wildcard,Anubis
233,235,0.99,0.66,152,-2,42,41,1.02,1.07,69.0%,16.0%,199,92,44,11,5,0,187,0,16,26,4,0,susp,america_rmr,Wildcard,Anubis
469,378,1.24,0.78,297,91,47,43,1.09,0.94,87.2%,12.1%,306,180,74,32,10,1,318,1,56,90,4,1,jba,america_rmr,Wildcard,Anubis
329,399,0.82,0.60,222,-70,49,57,0.86,0.94,71.4%,14.3%,327,144,57,14,6,1,224,0,25,79,2,2,reversive,america_rmr,KRÜ,Anubis
390,424,0.92,0.62,282,-34,67,57,1.18,1.05,70.1%,16.1%,342,192,74,14,2,0,273,3,22,87,5,0,deco,america_rmr,KRÜ,Anubis
323,372,0.87,0.61,231,-49,41,47,0.87,0.91,65.9%,11.5%,297,158,58,11,4,0,226,0,20,75,3,1,laser,america_rmr,KRÜ,Anubis
329,342,0.96,0.65,228,-13,65,37,1.76,1.18,69.2%,19.7%,281,148,62,15,3,0,105,129,16,80,2,0,atarax1a,america_rmr,KRÜ,Anubis
364,391,0.93,0.64,253,-27,58,63,0.92,0.99,62.1%,14.1%,315,163,74,13,1,2,278,4,6,69,7,1,righi,america_rmr,KRÜ,Anubis
709,544,1.30,0.68,496,165,106,55,1.93,1.09,74.5%,14.0%,551,336,115,37,8,0,237,320,23,117,13,1,hen1,america_rmr,RED Canids,Anubis
664,566,1.17,0.71,441,98,95,65,1.46,1.06,76.8%,14.7%,490,274,122,35,9,1,422,83,20,130,9,2,coldzera,america_rmr,RED Canids,Anubis
709,698,1.02,0.66,472,11,119,143,0.83,1.00,73.1%,15.2%,607,287,137,45,2,1,554,5,33,108,11,1,venomzera,america_rmr,RED Canids,Anubis
838,905,0.93,0.58,594,-67,153,123,1.24,1.05,74.5%,15.5%,858,401,150,35,8,0,170,482,59,116,10,4,noktse,america_rmr,BESTIA,Anubis
1032,990,1.04,0.73,687,42,194,188,1.03,1.13,76.8%,20.8%,725,435,174,64,13,1,737,16,84,187,9,0,luchov,america_rmr,BESTIA,Anubis
426,472,0.90,0.61,303,-46,62,73,0.85,0.94,72.6%,11.9%,394,213,65,18,6,1,328,3,28,67,0,0,zock,america_rmr,BESTIA,Anubis
698,847,0.82,0.57,508,-149,96,135,0.71,0.88,75.0%,12.0%,708,354,126,21,6,1,486,2,60,140,9,3,naz,america_rmr,BESTIA,Anubis
1030,963,1.07,0.73,688,67,118,137,0.86,0.92,76.3%,12.5%,724,430,190,53,14,1,814,4,45,164,5,2,tomaszin,america_rmr,BESTIA,Anubis
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,yepz,america_rmr,Case,Anubis
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,ricioli,america_rmr,Case,Anubis
82,69,1.19,0.71,58,13,12,8,1.50,1.07,75.0%,16.4%,57,42,10,4,2,0,21,48,3,11,0,0,bsd,america_rmr,Case,Anubis
163,159,1.03,0.64,116,4,13,19,0.68,0.80,69.2%,6.4%,139,79,28,8,1,0,121,1,13,26,2,1,nyezin,america_rmr,Case,Anubis
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,urban0,america_rmr,Case,Anubis
435,403,1.08,0.71,298,32,62,62,1.00,1.00,75.8%,14.9%,314,187,87,22,2,0,319,22,17,66,7,5,blitz,asia_rmr,The MongolZ,Anubis
417,412,1.01,0.68,298,5,54,60,0.90,0.94,74.1%,12.7%,314,199,82,14,3,0,319,2,27,65,4,0,techno,asia_rmr,The MongolZ,Anubis
409,421,0.97,0.67,289,-12,72,57,1.26,1.10,76.4%,17.5%,323,195,70,22,2,0,298,21,15,69,5,1,senzu,asia_rmr,The MongolZ,Anubis
399,430,0.93,0.65,284,-31,56,58,0.97,0.97,73.2%,13.0%,328,194,67,21,2,0,294,2,20,81,3,0,mzinho,asia_rmr,The MongolZ,Anubis
408,374,1.09,0.67,281,34,64,65,0.98,1.01,79.7%,16.2%,331,185,69,23,4,0,119,199,10,79,3,1,910,asia_rmr,The MongolZ,Anubis
519,459,1.13,0.77,341,60,101,96,1.05,1.18,79.2%,19.9%,335,213,87,34,5,2,371,17,39,81,9,3,dexter,asia_rmr,FlyQuest,Anubis
497,417,1.19,0.71,337,80,52,54,0.96,0.91,78.8%,9.9%,361,212,96,23,6,0,390,0,21,74,11,1,liazz,asia_rmr,FlyQuest,Anubis
443,374,1.18,0.63,321,69,79,40,1.98,1.14,81.0%,15.4%,377,219,83,18,1,0,89,257,18,70,8,1,alistair,asia_rmr,FlyQuest,Anubis
484,440,1.10,0.69,327,44,65,55,1.18,1.00,73.8%,11.6%,371,202,98,23,3,1,350,8,40,77,10,0,ins,asia_rmr,FlyQuest,Anubis
509,443,1.15,0.73,339,66,81,71,1.14,1.08,82.7%,16.1%,359,213,89,31,5,1,373,0,29,93,13,1,vexite,asia_rmr,FlyQuest,Anubis
390,412,0.95,0.68,265,-22,67,82,0.82,1.01,68.7%,15.4%,309,169,71,22,2,1,295,0,16,72,6,2,westmelon,asia_rmr,Lynn Vision,Anubis
386,370,1.04,0.67,258,16,59,55,1.07,1.02,79.7%,15.8%,316,165,64,23,6,0,217,82,17,66,4,3,z4kr,asia_rmr,Lynn Vision,Anubis
367,361,1.02,0.64,256,6,49,58,0.84,0.93,71.4%,11.7%,318,168,69,15,4,0,276,13,14,61,3,0,emiliaqaq,asia_rmr,Lynn Vision,Anubis
79,90,0.88,0.60,55,-11,6,14,0.43,0.72,66.7%,5.8%,77,37,15,0,3,0,59,0,3,16,1,0,afufu,asia_rmr,Lynn Vision,Anubis
310,330,0.94,0.64,214,-20,35,55,0.64,0.84,71.4%,10.0%,268,139,56,17,2,0,226,1,27,56,1,1,summer,asia_rmr,Rare Atom,Anubis
325,332,0.98,0.67,220,-7,44,51,0.86,0.95,77.3%,13.7%,262,133,71,14,2,0,244,12,11,49,5,4,somebody,asia_rmr,Rare Atom,Anubis
289,231,1.25,0.70,209,58,38,16,2.38,1.07,73.7%,13.0%,201,144,52,12,0,1,104,117,10,44,2,14,kaze,asia_rmr,Rare Atom,Anubis
281,249,1.13,0.75,179,32,38,43,0.88,0.98,68.4%,13.4%,196,110,42,22,4,1,209,9,17,46,1,0,childking,asia_rmr,Rare Atom,Anubis
384,375,1.02,0.72,269,9,63,60,1.05,1.07,71.4%,16.6%,264,185,58,21,5,0,276,3,20,82,4,2,l1hang,asia_rmr,Rare Atom,Anubis
142,161,0.88,0.58,101,-19,26,35,0.74,0.96,73.1%,14.6%,145,65,32,3,1,0,100,0,13,27,3,1,azr,asia_rmr,TALON,Anubis
317,358,0.89,0.65,230,-41,59,49,1.20,1.10,64.4%,16.2%,261,163,50,14,3,0,240,3,20,52,3,0,hazr,asia_rmr,TALON,Anubis
222,167,1.33,0.77,152,55,38,31,1.23,1.15,78.9%,19.6%,136,95,46,9,2,0,73,102,8,37,3,2,mhl,asia_rmr,TALON,Anubis
594,420,1.41,0.82,380,174,98,47,2.09,1.24,72.4%,17.8%,344,224,110,35,10,1,449,4,38,91,12,1,nettik,asia_rmr,TALON,Anubis
341,305,1.12,0.69,243,36,42,40,1.05,0.96,78.6%,14.0%,248,167,56,18,2,0,248,10,18,59,5,2,addict,asia_rmr,TALON,Anubis
355,343,1.03,0.71,242,12,46,40,1.15,0.99,69.6%,13.0%,257,154,65,22,0,1,244,1,54,47,10,0,salo-mux,asia_rmr,GR,Anubis
364,336,1.08,0.73,238,28,67,56,1.20,1.15,73.1%,19.8%,261,147,63,23,3,2,144,157,17,44,1,3,weqt2,asia_rmr,GR,Anubis
361,335,1.08,0.72,242,26,50,45,1.11,1.02,72.0%,14.6%,257,153,62,24,3,0,281,0,12,64,7,0,mediocrity,asia_rmr,GR,Anubis
136,133,1.02,0.66,94,3,18,26,0.69,0.89,61.1%,11.7%,111,60,29,3,1,1,80,9,17,28,2,0,runnin,asia_rmr,GR,Anubis
39,30,1.30,0.68,28,9,5,3,1.67,1.02,80.0%,11.8%,29,19,7,2,0,0,30,0,1,8,0,0,bntet,asia_rmr,Alter Ego,Anubis
107,75,1.43,0.86,65,32,16,11,1.45,1.16,100.0%,21.1%,60,35,23,4,1,2,74,0,7,26,0,0,xign,asia_rmr,Alter Ego,Anubis
40,34,1.18,0.70,30,6,9,4,2.25,1.34,66.7%,17.6%,27,21,8,1,0,0,30,0,2,7,1,0,freeman,asia_rmr,Alter Ego,Anubis
109,107,1.02,0.59,82,2,21,18,1.17,1.07,81.0%,19.8%,102,60,18,3,1,0,32,59,3,16,0,0,aidkit,asia_rmr,Alter Ego,Anubis
193,218,0.89,0.53,144,-25,22,20,1.10,0.88,72.7%,7.8%,218,108,26,8,1,1,133,2,16,34,8,0,aleksib,europa_1,Natus Vincere,Dust2
256,241,1.06,0.71,175,15,43,51,0.84,1.03,76.7%,16.2%,187,112,46,16,1,0,202,2,10,41,1,0,im,europa_1,Natus Vincere,Dust2
279,235,1.19,0.77,184,44,60,34,1.76,1.34,78.3%,23.0%,178,116,46,17,5,0,202,13,24,39,2,0,b1t,europa_1,Natus Vincere,Dust2
264,226,1.17,0.73,176,38,26,33,0.79,0.87,80.8%,10.3%,186,106,55,12,3,0,189,6,13,52,5,1,jl,europa_1,Natus Vincere,Dust2
254,210,1.21,0.70,176,44,52,20,2.60,1.29,71.2%,18.1%,186,115,48,9,4,0,46,166,2,37,4,0,w0nderful,europa_1,Natus Vincere,Dust2
293,323,0.91,0.55,204,-30,49,49,1.00,0.97,81.6%,13.0%,326,136,48,19,1,0,232,16,4,36,5,0,apex,europa_1,Vitality,Dust2
396,265,1.49,0.85,248,131,68,42,1.62,1.24,75.0%,18.8%,219,146,70,21,8,3,144,161,6,77,9,0,zywoo,europa_1,Vitality,Dust2
337,279,1.21,0.72,220,58,55,56,0.98,1.06,83.6%,16.9%,247,134,59,23,4,0,232,1,39,61,6,0,flamez,europa_1,Vitality,Dust2
350,273,1.28,0.75,235,77,49,33,1.48,1.07,79.6%,14.3%,232,147,65,20,2,1,284,2,15,47,3,1,spinx,europa_1,Vitality,Dust2
261,239,1.09,0.64,176,22,29,30,0.97,0.90,72.4%,8.9%,233,110,49,15,2,0,195,0,15,48,3,0,mezii,europa_1,Vitality,Dust2
169,198,0.85,0.59,128,-29,34,36,0.94,1.05,70.6%,16.3%,160,95,26,6,1,0,121,4,13,29,2,0,brollan,europa_1,MOUZ,Dust2
181,199,0.91,0.63,118,-18,24,30,0.80,0.91,83.3%,13.6%,170,71,34,11,1,1,144,2,6,27,3,0,siuhy,europa_1,MOUZ,Dust2
206,178,1.16,0.72,139,28,28,14,2.00,1.07,67.9%,12.9%,149,84,44,10,1,0,58,107,4,36,3,0,torzsi,europa_1,MOUZ,Dust2
203,181,1.12,0.70,142,22,16,15,1.07,0.86,87.5%,9.5%,146,95,35,11,0,1,154,3,10,34,3,0,jimpphat,europa_1,MOUZ,Dust2
190,207,0.92,0.66,130,-17,40,50,0.80,1.07,80.0%,21.8%,158,86,31,10,3,0,153,2,14,20,1,0,xertion,europa_1,MOUZ,Dust2
203,256,0.79,0.56,140,-53,31,62,0.50,0.81,54.8%,9.3%,222,94,32,12,1,1,148,8,12,33,2,0,karrigan,europa_1,FaZe,Dust2
282,252,1.12,0.78,187,30,50,48,1.04,1.14,72.0%,19.7%,175,119,50,11,5,2,219,0,2,58,3,0,rain,europa_1,FaZe,Dust2
237,226,1.05,0.65,164,11,35,18,1.94,1.07,77.1%,14.8%,198,104,48,11,1,0,178,1,10,43,5,0,frozen,europa_1,FaZe,Dust2
246,219,1.12,0.68,157,27,31,28,1.11,0.97,80.6%,13.7%,205,92,43,20,2,0,169,14,13,44,5,1,ropz,europa_1,FaZe,Dust2
234,216,1.08,0.65,165,18,36,23,1.57,1.06,83.3%,16.4%,197,112,39,12,2,0,55,124,3,50,2,0,broky,europa_1,FaZe,Dust2
26,21,1.24,0.93,17,5,6,5,1.20,1.44,33.3%,16.7%,11,10,6,0,1,0,2,24,0,1,0,0,s1mple,europa_1,Falcons,Dust2
286,264,1.08,0.65,198,22,30,23,1.30,0.92,60.0%,8.0%,244,132,49,14,1,2,230,2,4,44,6,0,magisk,europa_1,Falcons,Dust2
181,131,1.38,0.79,116,50,36,22,1.64,1.29,75.0%,20.9%,113,67,36,10,3,0,41,108,0,31,1,0,zorte,europa_1,BetBoom,Dust2
141,162,0.87,0.62,98,-21,27,32,0.84,1.02,85.2%,17.8%,131,65,25,6,2,0,102,1,15,22,0,1,nafany,europa_1,BetBoom,Dust2
159,130,1.22,0.69,110,29,13,14,0.93,0.85,84.6%,8.5%,119,71,29,10,0,0,119,0,5,33,2,1,s1ren,europa_1,BetBoom,Dust2
158,137,1.15,0.69,102,21,24,19,1.26,1.05,75.0%,14.0%,127,62,28,8,4,0,126,1,4,27,1,0,kair0n,europa_1,BetBoom,Dust2
173,147,1.18,0.76,109,26,21,20,1.05,0.98,85.7%,14.0%,120,62,34,10,2,1,113,17,6,33,5,0,magnojez,europa_1,BetBoom,Dust2
175,174,1.01,0.60,122,1,17,20,0.85,0.84,70.6%,8.0%,169,83,28,8,3,0,130,5,7,31,2,0,krimz,europa_1,fnatic,Dust2
179,195,0.92,0.62,120,-16,36,37,0.97,1.07,77.8%,18.7%,171,74,34,11,1,0,146,3,7,23,1,0,bodyy,europa_1,fnatic,Dust2
118,95,1.24,0.67,85,23,17,12,1.42,1.03,70.6%,14.8%,92,58,23,2,2,0,25,67,0,24,2,0,nawwk,europa_1,fnatic,Dust2
202,177,1.14,0.69,147,25,35,26,1.35,1.12,65.7%,15.3%,144,100,42,2,3,0,146,2,13,35,6,0,blamef,europa_1,fnatic,Dust2
230,224,1.03,0.73,158,6,30,39,0.77,0.94,50.0%,9.2%,157,104,39,12,3,0,196,2,4,26,2,0,matys,europa_1,fnatic,Dust2
82,109,0.75,0.54,59,-27,11,10,1.10,0.92,90.9%,14.5%,93,43,9,7,0,0,47,4,12,18,1,0,ztr,europa_1,GamerLegion,Dust2
30,28,1.07,0.77,22,2,4,3,1.33,1.05,50.0%,15.4%,17,16,4,2,0,0,17,6,1,6,0,0,tauson,europa_1,GamerLegion,Dust2
138,157,0.88,0.55,98,-19,10,19,0.53,0.74,70.0%,6.0%,154,65,28,3,2,0,95,6,8,26,3,0,volt,europa_1,GamerLegion,Dust2
172,160,1.07,0.68,124,12,35,24,1.46,1.20,71.4%,21.6%,128,88,26,8,2,0,32,112,3,25,1,0,sl3nd,europa_1,GamerLegion,Dust2
197,226,0.87,0.67,124,-29,30,48,0.62,0.90,63.3%,13.8%,170,68,41,13,2,0,163,0,8,24,2,0,fl4mus,europa_1,GamerLegion,Dust2
153,175,0.87,0.69,111,-22,26,29,0.90,1.03,50.0%,14.4%,112,77,28,4,2,0,108,6,8,28,3,0,xfl0ud,europa_1,Sangal,Dust2
143,167,0.86,0.64,97,-24,21,29,0.72,0.92,66.7%,15.6%,126,62,27,5,3,0,100,12,4,26,1,0,lnz,europa_1,Sangal,Dust2
125,160,0.78,0.56,89,-35,17,23,0.74,0.88,70.6%,13.3%,134,60,23,5,1,0,34,69,3,19,0,0,samey,europa_1,Sangal,Dust2
105,163,0.64,0.47,77,-58,8,20,0.40,0.70,87.5%,7.8%,146,53,21,2,1,0,77,3,11,14,0,0,yxngstxr,europa_1,Sangal,Dust2
139,163,0.85,0.67,97,-24,29,14,2.07,1.26,55.2%,20.8%,109,65,24,6,2,0,95,2,13,28,1,0,jottaaa,europa_1,Sangal,Dust2
677,532,1.27,0.82,456,145,148,61,2.43,1.44,64.9%,22.6%,367,293,119,30,14,0,102,429,47,92,7,4,oskar,europa_1,SINNERS,Dust2
520,574,0.91,0.63,348,-54,64,103,0.62,0.85,71.9%,10.8%,475,213,102,29,4,0,376,0,59,81,7,0,beastik,europa_1,SINNERS,Dust2
489,491,1.00,0.64,340,-2,64,70,0.91,0.93,76.6%,12.7%,423,225,88,20,7,0,329,37,11,109,3,1,shock,europa_1,SINNERS,Dust2
473,469,1.01,0.70,315,4,62,54,1.15,0.99,71.0%,12.5%,363,204,72,32,6,1,320,27,25,96,5,2,moriisko,europa_1,SINNERS,Dust2
480,503,0.95,0.69,323,-23,79,63,1.25,1.08,70.9%,15.3%,376,202,89,28,4,0,342,3,43,89,2,2,majky,europa_1,SINNERS,Dust2
334,357,0.94,0.64,232,-23,54,58,0.93,1.00,77.8%,16.2%,288,154,57,18,3,0,244,10,24,53,3,3,kreaz,europa_1,ECLOT,Dust2
357,307,1.16,0.74,229,50,52,44,1.18,1.05,76.9%,16.1%,255,132,70,23,4,0,273,12,19,51,2,0,blytz,europa_1,ECLOT,Dust2
313,283,1.11,0.63,217,30,48,36,1.33,1.03,70.8%,13.7%,280,147,47,20,3,0,55,207,3,44,4,0,forsyy,europa_1,ECLOT,Dust2
318,307,1.04,0.68,219,11,59,69,0.86,1.05,72.9%,18.5%,248,154,37,24,2,2,259,6,10,39,4,2,nbqq,europa_1,ECLOT,Dust2
316,319,0.99,0.64,208,-3,30,41,0.73,0.83,63.3%,7.6%,289,132,50,21,4,1,223,11,25,53,4,0,dytor,europa_1,ECLOT,Dust2
315,306,1.03,0.70,206,9,54,71,0.76,1.01,68.5%,15.5%,241,127,57,15,6,1,248,6,12,47,1,4,xant3r,europa_1,Nemiga,Dust2
262,300,0.87,0.59,187,-38,29,42,0.69,0.83,72.4%,8.8%,260,131,39,15,2,0,197,2,22,33,8,0,1eer,europa_1,Nemiga,Dust2
295,291,1.01,0.66,208,4,39,35,1.11,0.97,71.8%,11.8%,239,142,46,19,1,0,199,33,10,49,5,0,riskyb0b,europa_1,Nemiga,Dust2
329,291,1.13,0.74,217,38,62,33,1.88,1.24,82.3%,21.4%,230,130,67,15,5,0,68,191,3,62,3,4,khan,europa_1,Nemiga,Dust2
243,243,1.00,0.66,164,0,35,34,1.03,0.99,62.9%,11.6%,204,106,39,17,2,0,189,0,11,39,4,0,zweih,europa_1,Nemiga,Dust2
187,219,0.85,0.58,128,-32,35,54,0.65,0.93,74.3%,15.0%,193,85,30,10,3,0,140,4,15,21,6,1,boombl4,europa_1,Cloud9,Dust2
166,187,0.89,0.52,122,-21,14,21,0.67,0.78,57.1%,4.6%,199,91,23,4,3,1,138,0,6,21,1,0,interz,europa_1,Cloud9,Dust2
231,214,1.08,0.72,157,17,46,24,1.92,1.26,76.1%,20.2%,164,104,37,12,3,1,181,1,4,37,8,0,ax1le,europa_1,Cloud9,Dust2
278,222,1.25,0.78,175,56,32,35,0.91,0.95,62.5%,10.4%,183,99,52,21,3,0,198,21,11,46,3,0,heavygod,europa_1,Cloud9,Dust2
310,225,1.38,0.76,209,85,58,29,2.00,1.26,77.6%,20.9%,198,132,56,18,3,0,69,181,6,53,2,0,icy,europa_1,Cloud9,Dust2
145,156,0.93,0.66,98,-11,18,27,0.67,0.87,72.2%,12.4%,123,58,33,7,0,0,112,2,7,23,1,0,innocent,europa_1,Rebels,Dust2
190,192,0.99,0.70,121,-2,30,32,0.94,1.02,73.3%,17.3%,149,69,38,12,1,1,135,0,21,31,4,1,casey,europa_1,Rebels,Dust2
170,182,0.93,0.63,120,-12,21,24,0.88,0.91,47.6%,7.9%,150,79,34,5,2,0,121,9,16,23,0,1,olimp,europa_1,Rebels,Dust2
186,180,1.03,0.69,129,6,27,26,1.04,1.01,63.0%,13.4%,141,88,26,14,1,0,29,119,0,36,3,0,flayy,europa_1,Rebels,Dust2
171,182,0.94,0.63,119,-11,28,29,0.97,1.01,71.4%,15.7%,151,82,24,11,2,0,144,5,5,17,1,1,kisserek,europa_1,Rebels,Dust2
227,231,0.98,0.67,150,-4,24,23,1.04,0.91,75.0%,10.3%,189,92,42,14,1,1,175,3,9,31,9,0,mutiris,europa_1,SAW,Dust2
208,221,0.94,0.61,141,-13,30,31,0.97,0.96,73.3%,12.6%,198,89,40,9,3,0,168,3,5,32,0,0,roman,europa_1,SAW,Dust2
